Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
21	2	842	0	False
21	2	843	0	False
21	2	844	0	False
21	2	845	0	False
21	2	846	0	False
21	2	847	5	Mulligan
21	2	848	0	False
21	2	849	6	Mulligan
21	2	850	0	False
21	2	851	2	Mulligan
21	2	852	1	Mulligan
21	2	853	0	False
21	2	854	0	False
21	2	855	0	False
21	2	856	0	False
21	2	857	0	False
21	2	858	0	False
21	2	859	0	False
21	2	860	0	False
21	2	861	0	False
21	2	862	0	False
21	2	863	0	False
21	2	864	0	False
21	2	865	0	False
21	2	866	0	False
21	2	867	1	False
21	2	868	0	False
21	2	869	0	False
21	2	870	0	False
21	2	871	0	False
21	2	872	0	False
21	2	873	0	False
21	2	874	0	False
21	2	875	0	False
21	2	876	0	False
21	2	877	0	False
21	2	878	0	False
21	2	879	0	False
21	2	880	0	False
21	2	881	0	False
21	2	882	0	False
21	2	883	8	Mulligan
21	2	884	0	False
21	2	885	0	False
21	2	886	0	False
21	2	887	0	False
21	2	888	0	False
21	2	889	0	False
21	2	890	0	False
21	2	891	0	False
21	2	892	0	False
21	2	893	0	False
21	2	894	0	False
21	2	895	0	False
21	2	896	1	Mulligan
21	2	897	8	Mulligan
21	2	898	2	Mulligan
21	2	899	0	False
21	2	900	0	False
21	2	901	0	False
21	2	902	0	False
21	2	903	0	False
21	2	904	0	False
21	2	905	6	Mulligan
21	2	906	1	Mulligan
21	2	907	0	False
21	2	908	0	False
21	2	909	0	False
21	2	910	0	False
21	2	911	0	False
21	2	912	0	False
21	2	913	0	False
21	2	914	0	False
21	2	915	0	False
21	2	916	0	False
21	2	917	0	False
21	2	918	4	Mulligan
21	2	919	0	False
21	2	920	0	False
21	2	921	0	False
21	2	922	0	False
21	2	923	0	False
21	2	924	0	False
21	2	925	0	False
21	2	926	0	False
21	2	927	0	False
21	2	928	5	Mulligan
21	2	929	0	False
21	2	930	1	False
21	2	931	0	False
21	2	932	0	False
21	2	933	0	False
21	2	934	0	False
21	2	935	0	False
21	2	936	0	False
21	2	937	0	False
21	2	938	9	Mulligan
21	2	939	0	False
21	2	940	0	False
21	2	941	3	Mulligan
21	2	942	0	False
21	2	943	0	False
21	2	944	2	Mulligan
21	2	945	0	False
21	2	946	0	False
21	2	947	0	False
21	2	948	0	False
21	2	949	2	Mulligan
21	2	950	0	False
21	2	951	0	False
21	2	952	0	False
21	2	953	7	Mulligan
21	2	954	0	False
21	2	955	0	False
21	2	956	6	Mulligan
21	2	957	0	False
21	2	958	0	False
21	2	959	0	False
21	2	960	0	False
21	2	961	0	False
21	2	962	0	False
21	2	963	0	False
21	2	964	0	False
21	2	965	0	False
21	2	966	0	False
21	2	967	0	False
21	2	968	3	False
21	2	969	0	False
21	2	970	0	False
21	2	971	0	False
21	2	972	0	False
21	2	973	0	False
21	2	974	0	False
21	2	975	2	Mulligan
21	2	976	0	False
21	2	977	2	False
21	2	978	1	Mulligan
21	2	979	0	False
21	2	980	0	False
21	2	981	0	False
21	2	982	3	Mulligan
21	2	983	1	Mulligan
21	2	984	3	Mulligan
21	2	985	0	False
21	2	986	8	Mulligan
21	2	987	1	False
21	2	988	0	False
21	2	989	0	False
21	2	990	2	False
21	2	991	3	Mulligan
21	2	992	0	False
21	2	993	0	False
21	2	994	0	False
21	2	995	0	False
21	2	996	0	False
21	2	997	0	False
21	2	998	0	False
21	2	999	0	False
21	2	1000	0	False
21	2	1001	0	False
21	2	1002	0	False
21	2	1003	0	False
21	2	1004	0	False
21	2	1005	0	False
21	2	1006	0	False
21	2	1007	0	False
21	2	1008	0	False
21	2	1009	2	False
21	2	1010	0	False
21	2	1011	0	False
21	2	1012	0	False
21	2	1013	0	False
21	2	1014	2	Mulligan
21	2	1015	4	Mulligan
21	2	1016	0	False
21	2	1017	0	False
21	2	1018	0	False
21	2	1019	0	False
21	2	1020	4	Mulligan
21	2	1021	0	False
21	2	1022	1	False
21	2	1023	0	False
21	2	1024	1	Mulligan
21	2	1025	2	Mulligan
21	2	1026	0	False
21	2	1027	0	False
21	2	1028	0	False
21	2	1029	0	False
21	2	1030	0	False
21	2	1031	2	Mulligan
21	2	1032	0	False
21	2	1033	0	False
21	2	1034	0	False
21	2	1035	0	False
21	2	1036	0	False
21	2	1037	0	False
21	2	1038	3	Mulligan
21	2	1039	0	False
21	2	1040	0	False
21	2	1041	0	False
21	2	1042	0	False
21	2	1043	0	False
21	2	1044	0	False
21	2	1045	0	False
21	2	1046	0	False
21	2	1047	0	False
21	2	1048	10	Mulligan
21	2	1049	0	False
21	2	1050	0	False
21	2	1051	3	Mulligan
21	2	1052	0	False
21	2	1053	0	False
21	2	1054	0	False
21	2	1055	0	False
21	2	1056	0	False
21	2	1057	0	False
21	2	1058	1	Mulligan
21	2	1059	0	False
21	2	1060	0	False
21	2	1061	0	False
21	2	1062	0	False
21	2	1063	0	False
21	2	1064	0	False
21	2	1065	0	False
21	2	1066	0	False
21	2	1067	2	Mulligan
21	2	1068	4	False
21	2	1069	0	False
21	2	1070	0	False
21	2	1071	0	False
21	2	1072	0	False
21	2	1073	0	False
21	2	1074	0	False
21	2	1075	1	Mulligan
21	2	1076	0	False
21	2	1077	0	False
21	2	1078	0	False
21	2	1079	3	Mulligan
21	2	1080	0	False
21	2	1081	0	False
21	2	1082	2	Mulligan
21	2	1083	0	False
21	2	1084	0	False
21	2	1085	1	Mulligan
21	2	1086	0	False
21	2	1087	0	False
21	2	1088	0	False
21	2	1089	0	False
21	2	1090	0	False
21	2	1091	0	False
21	2	1092	10	Mulligan
21	2	1093	0	False
21	2	1094	0	False
21	2	1095	5	Mulligan
21	2	1096	0	False
21	2	1097	0	False
21	2	1098	0	False
21	2	1099	0	False
21	2	1100	0	False
21	2	1101	0	False
21	2	1102	1	Mulligan
21	2	1103	0	False
21	2	1104	0	False
21	2	1105	0	False
21	2	1106	0	False
21	2	1107	0	False
21	2	1108	0	False
21	2	1109	0	False
21	2	1110	0	False
21	2	1111	0	False
21	2	1112	0	False
21	2	1113	0	False
21	2	1114	0	False
21	2	1115	0	False
21	2	1116	0	False
21	2	1117	0	False
21	2	1118	0	False
21	2	1119	0	False
21	2	1120	0	False
21	2	1121	0	False
21	2	1122	0	False
21	2	1123	0	False
21	2	1124	0	False
21	2	1125	1	Mulligan
21	2	1126	1	False
21	2	1127	0	False
21	2	1128	0	False
21	2	1129	0	False
21	2	1130	1	Mulligan
21	2	1131	1	Mulligan
21	2	1132	0	False
21	2	1133	0	False
21	2	1134	0	False
21	2	1135	0	False
21	2	1136	0	False
21	2	1137	0	False
21	2	1138	0	False
21	2	1139	1	Mulligan
21	2	1140	0	False
21	2	1141	0	False
21	2	1142	0	False
21	2	1143	0	False
21	2	1144	4	False
21	2	1145	0	False
21	2	1146	0	False
21	2	1147	0	False
21	2	1148	1	Mulligan
21	2	1149	1	Mulligan
21	2	1150	0	False
21	2	1151	1	Mulligan
21	2	1152	0	False
21	2	1153	0	False
21	2	1154	0	False
21	2	1155	0	False
21	2	1156	0	False
21	2	1157	0	False
21	2	1158	0	False
21	2	1159	0	False
21	2	1160	0	False
21	2	1161	0	False
21	2	1162	0	False
21	2	1163	0	False
21	2	1164	0	False
21	2	1165	6	Mulligan
21	2	1166	0	False
21	2	1167	0	False
21	2	1168	1	False
21	2	1169	0	False
21	2	1170	0	False
21	2	1171	1	Mulligan
21	2	1172	0	False
21	2	1173	3	Mulligan
21	2	1174	0	False
21	2	1175	0	False
21	2	1176	0	False
21	2	1177	0	False
21	2	1178	0	False
21	2	1179	1	False
21	2	1180	0	False
21	2	1181	0	False
21	2	1182	0	False
21	2	1183	0	False
21	2	1184	0	False
21	2	1185	0	False
21	2	1186	0	False
21	2	1187	0	False
21	2	1188	0	False
21	2	1189	0	False
21	2	1190	0	False
21	2	1191	0	False
21	2	1192	2	Mulligan
21	2	1193	0	False
21	2	1194	2	Mulligan
21	2	1195	1	Mulligan
21	2	1196	0	False
21	2	1197	0	False
21	2	1198	0	False
21	2	1199	0	False
21	2	1200	0	False
21	2	1201	0	False
21	2	1202	0	False
21	2	1203	0	False
21	2	1204	0	False
21	2	1205	0	False
21	2	1206	0	False
21	2	1207	0	False
21	2	1208	1	False
21	2	1209	0	False
21	2	1210	6	Mulligan
21	2	1211	0	False
21	2	1212	1	Mulligan
21	2	1213	0	False
21	2	1214	0	False
21	2	1215	0	False
21	2	1216	0	False
21	2	1217	0	False
21	2	1218	0	False
21	2	1219	0	False
21	2	1220	7	Mulligan
21	2	1221	0	False
21	2	1222	0	False
21	2	1223	0	False
21	2	1224	4	Mulligan
21	2	1225	4	Mulligan
21	2	1226	2	Mulligan
21	2	1227	0	False
21	2	1228	0	False
21	2	1229	0	False
21	2	1230	0	False
21	2	1231	0	False
21	2	1232	0	False
21	2	1233	0	False
21	2	1234	0	False
21	2	1235	0	False
21	2	1236	1	Mulligan
21	2	1237	0	False
21	2	1238	0	False
21	2	1239	0	False
21	2	1240	0	False
21	2	1241	0	False
21	2	1242	0	False
21	2	1243	0	False
21	2	1244	0	False
21	2	1245	0	False
21	2	1246	0	False
21	2	1247	0	False
21	2	1248	0	False
21	2	1249	0	False
21	2	1250	0	False
21	2	1251	0	False
21	2	1252	0	False
21	2	1253	0	False
21	2	1254	0	False
21	2	1255	0	False
21	2	1256	0	False
21	2	1257	0	False
21	2	1258	0	False
21	2	1259	0	False
21	2	1260	0	False
21	2	1261	0	False
21	2	1262	0	False
21	2	1263	2	Mulligan
21	2	1264	0	False
21	2	1265	0	False
21	2	1266	0	False
21	2	1267	0	False
21	2	1268	0	False
21	2	1269	0	False
21	2	1270	0	False
21	2	1271	0	False
21	2	1272	0	False
21	2	1273	0	False
21	2	1274	0	False
21	2	1275	0	False
21	2	1276	0	False
21	2	1277	0	False
21	2	1278	0	False
21	2	1279	0	False
21	2	1280	9	Mulligan
21	2	1281	0	False
21	2	1282	0	False
21	2	1283	0	False
21	2	1284	0	False
21	2	1285	3	Mulligan
21	2	1286	6	False
21	2	1287	2	Mulligan
21	2	1288	0	False
21	2	1289	0	False
21	2	1290	0	False
21	2	1291	0	False
21	2	1292	0	False
21	2	1293	0	False
21	2	1294	0	False
21	2	1295	2	Mulligan
21	2	1296	3	Mulligan
21	2	1297	0	False
21	2	1298	0	False
21	2	1299	3	Mulligan
21	2	1300	0	False
21	2	1301	0	False
21	2	1302	0	False
21	2	1303	0	False
21	2	1304	0	False
21	2	1305	0	False
21	2	1306	0	False
21	2	1307	0	False
21	2	1308	0	False
21	2	1309	0	False
21	2	1310	0	False
21	2	1311	0	False
21	2	1312	0	False
21	2	1313	0	False
21	2	1314	0	False
21	2	1315	0	False
21	2	1316	6	Mulligan
21	2	1317	0	False
21	2	1318	0	False
21	2	1319	0	False
21	2	1320	0	False
21	2	1321	0	False
21	2	1322	0	False
21	2	1323	2	Mulligan
21	2	1324	0	False
21	2	1325	0	False
21	2	1326	1	Mulligan
21	2	1327	0	False
21	2	1328	0	False
21	2	1329	0	False
21	2	1330	0	False
21	2	1331	0	False
21	2	1332	0	False
21	2	1333	0	False
21	2	1334	2	Mulligan
21	2	1335	0	False
21	2	1336	0	False
21	2	1337	0	False
21	2	1338	0	False
21	2	1339	0	False
21	2	1340	0	False
21	2	1341	0	False
21	2	1342	0	False
21	2	1343	0	False
21	2	1344	0	False
21	2	1345	6	Mulligan
21	2	1346	3	Mulligan
21	2	1347	1	Mulligan
21	2	1348	0	False
21	2	1349	0	False
21	2	1350	0	False
21	2	1351	0	False
21	2	1352	0	False
21	2	1353	1	False
21	2	1354	0	False
21	2	1355	0	False
21	2	1356	0	False
21	2	1357	0	False
21	2	1358	0	False
21	2	1359	0	False
21	2	1360	0	False
21	2	1361	0	False
21	2	1362	0	False
21	2	1363	0	False
21	2	1364	0	False
21	2	1365	0	False
21	2	1366	0	False
21	2	1367	0	False
21	2	1368	0	False
21	2	1369	0	False
21	2	1370	0	False
21	2	1371	0	False
21	2	1372	0	False
21	2	1373	0	False
21	2	1374	0	False
21	2	1375	0	False
21	2	1376	4	Mulligan
21	2	1377	0	False
21	2	1378	0	False
21	2	1379	0	False
21	2	1380	0	False
21	2	1381	0	False
21	2	1382	6	Mulligan
21	2	1383	0	False
21	2	1384	3	Mulligan
21	2	1385	0	False
21	2	1386	0	False
21	2	1387	0	False
21	2	1388	0	False
21	2	1389	0	False
21	2	1390	0	False
21	2	1391	0	False
21	2	1392	0	False
21	2	1393	0	False
21	2	1394	0	False
21	2	1395	0	False
21	2	1396	0	False
21	2	1397	0	False
21	2	1398	3	False
21	2	1399	0	False
21	2	1400	7	Mulligan
21	2	1401	0	False
21	2	1402	0	False
21	2	1403	0	False
21	2	1404	0	False
21	2	1405	0	False
21	2	1406	0	False
21	2	1407	0	False
21	2	1408	0	False
21	2	1409	0	False
21	2	1410	0	False
21	2	1411	0	False
21	2	1412	0	False
21	2	1413	0	False
21	2	1414	1	Mulligan
21	2	1415	0	False
21	2	1416	0	False
21	2	1417	0	False
21	2	1418	0	False
21	2	1419	3	Mulligan
21	2	1420	3	Mulligan
21	2	1421	0	False
21	2	1422	0	False
21	2	1423	2	Mulligan
21	2	1424	0	False
21	2	1425	1	Mulligan
21	2	1426	0	False
21	2	1427	0	False
21	2	1428	0	False
21	2	1429	0	False
21	2	1430	0	False
21	2	1431	0	False
21	2	1432	5	Mulligan
21	2	1433	0	False
21	2	1434	0	False
21	2	1435	0	False
21	2	1436	0	False
21	2	1437	0	False
21	2	1438	0	False
21	2	1439	0	False
21	2	1440	1	Mulligan
21	2	1441	0	False
21	2	1442	0	False
21	2	1443	0	False
21	2	1444	0	False
21	2	1445	0	False
21	2	1446	0	False
21	2	1447	5	Mulligan
21	2	1448	0	False
21	2	1449	0	False
21	2	1450	0	False
21	2	1451	3	Mulligan
21	2	1452	0	False
21	2	1453	0	False
21	2	1454	0	False
21	2	1455	0	False
21	2	1456	0	False
21	2	1457	0	False
21	2	1458	0	False
21	2	1459	0	False
21	2	1460	0	False
21	2	1461	0	False
21	2	1462	0	False
21	2	1463	0	False
21	2	1464	0	False
21	2	1465	0	False
21	2	1466	0	False
21	2	1467	0	False
21	2	1468	0	False
21	2	1469	0	False
21	2	1470	0	False
21	2	1471	0	False
21	2	1472	1	False
21	2	1473	8	Mulligan
21	2	1474	3	Mulligan
21	2	1475	0	False
21	2	1476	0	False
21	2	1477	1	Mulligan
21	2	1478	0	False
21	2	1479	0	False
21	2	1480	0	False
21	2	1481	0	False
21	2	1482	0	False
21	2	1483	0	False
21	2	1484	0	False
21	2	1485	0	False
21	2	1486	0	False
21	2	1487	3	Mulligan
21	2	1488	0	False
21	2	1489	0	False
21	2	1490	8	Mulligan
21	2	1491	0	False
21	2	1492	0	False
21	2	1493	0	False
21	2	1494	0	False
21	2	1495	5	Mulligan
21	2	1496	0	False
21	2	1497	0	False
21	2	1498	0	False
21	2	1499	0	False
21	2	1500	0	False
21	2	1501	0	False
21	2	1502	0	False
21	2	1503	0	False
21	2	1504	0	False
21	2	1505	0	False
21	2	1506	9	False
21	2	1507	0	False
21	2	1508	0	False
21	2	1509	0	False
21	2	1510	0	False
21	2	1511	0	False
21	2	1512	0	False
21	2	1513	0	False
21	2	1514	0	False
21	2	1515	0	False
21	2	1516	0	False
21	2	1517	0	False
21	2	1518	0	False
21	2	1519	0	False
21	2	1520	0	False
21	2	1521	0	False
21	2	1522	0	False
21	2	1523	0	False
21	2	1524	0	False
21	2	1525	1	False
21	2	1526	0	False
21	2	1527	0	False
21	2	1528	0	False
21	2	1529	0	False
21	2	1530	0	False
21	2	1531	0	False
21	2	1532	0	False
21	2	1533	0	False
21	2	1534	0	False
21	2	1535	0	False
21	2	1536	2	Mulligan
21	2	1537	6	Mulligan
21	2	1538	2	False
21	2	1539	0	False
21	2	1540	0	False
21	2	1541	0	False
21	2	1542	0	False
21	2	1543	5	False
21	2	1544	8	Mulligan
21	2	1545	1	False
21	2	1546	0	False
21	2	1547	0	False
21	2	1548	0	False
21	2	1549	0	False
21	2	1550	0	False
21	2	1551	0	False
21	2	1552	0	False
21	2	1553	0	False
21	2	1554	0	False
21	2	1555	0	False
21	2	1556	0	False
21	2	1557	0	False
21	2	1558	0	False
21	2	1559	0	False
21	2	1560	11	Mulligan
21	2	1561	0	False
21	2	1562	0	False
21	2	1563	0	False
21	2	1564	0	False
21	2	1565	0	False
21	2	1566	0	False
21	2	1567	0	False
21	2	1568	0	False
21	2	1569	0	False
21	2	1570	16	Mulligan
21	2	1571	0	False
21	2	1572	0	False
21	2	1573	0	False
21	2	1574	0	False
21	2	1575	0	False
21	2	1576	0	False
21	2	1577	13	Mulligan
21	2	1578	0	False
21	2	1579	0	False
21	2	1580	0	False
21	2	1581	0	False
21	2	1582	0	False
21	2	1583	0	False
21	2	1584	0	False
21	2	1585	0	False
21	2	1586	0	False
21	2	1587	0	False
21	2	1588	5	Mulligan
21	2	1589	0	False
21	2	1590	3	Mulligan
21	2	1591	0	False
21	2	1592	0	False
21	2	1593	0	False
21	2	1594	0	False
21	2	1595	0	False
21	2	1596	0	False
21	2	1597	2	Mulligan
21	2	1598	4	Mulligan
21	2	1599	1	False
21	2	1600	0	False
21	2	1601	0	False
21	2	1602	0	False
21	2	1603	0	False
21	2	1604	8	Mulligan
21	2	1605	0	False
21	2	1606	0	False
21	2	1607	0	False
21	2	1608	0	False
21	2	1609	0	False
21	2	1610	1	Mulligan
21	2	1611	0	False
21	2	1612	0	False
21	2	1613	2	Mulligan
21	2	1614	0	False
21	2	1615	3	Mulligan
21	2	1616	0	False
21	2	1617	6	Mulligan
21	2	1618	3	Mulligan
21	2	1619	1	Mulligan
21	2	1620	0	False
21	2	1621	1	Mulligan
21	2	1622	0	False
21	2	1623	0	False
21	2	1624	0	False
21	2	1625	0	False
21	2	1626	0	False
21	2	1627	0	False
21	2	1628	0	False
21	2	1629	2	Mulligan
21	2	1630	0	False
21	2	1631	0	False
21	2	1632	0	False
21	2	1633	4	Mulligan
21	2	1634	0	False
21	2	1635	0	False
21	2	1636	3	False
21	2	1637	0	False
21	2	1638	0	False
21	2	1639	0	False
21	2	1640	0	False
21	2	1641	0	False
21	2	1642	2	Mulligan
21	2	1643	4	Mulligan
21	2	1644	3	Mulligan
21	2	1645	2	False
21	2	1646	3	False
21	2	1647	0	False
21	2	1648	0	False
21	2	1649	0	False
21	2	1650	0	False
21	2	1651	0	False
21	2	1652	4	Mulligan
21	2	1653	0	False
21	2	1654	0	False
21	2	1655	0	False
21	2	1656	0	False
21	2	1657	8	Mulligan
21	2	1658	0	False
21	2	1659	0	False
21	2	1660	0	False
21	2	1661	0	False
21	2	1662	0	False
21	2	1663	0	False
21	2	1664	0	False
21	2	1665	0	False
21	2	1666	0	False
21	2	1667	1	Mulligan
21	2	1668	0	False
21	2	1669	0	False
21	2	1670	0	False
21	2	1671	0	False
21	2	1672	0	False
21	2	1673	1	Mulligan
21	2	1674	0	False
21	2	1675	0	False
21	2	1676	0	False
21	2	1677	0	False
21	2	1678	0	False
21	2	1679	0	False
21	2	1680	0	False
21	2	1681	0	False
21	2	1682	2	Mulligan
21	2	1683	0	False
21	2	1684	1	Mulligan
21	2	1685	0	False
21	2	1686	0	False
21	2	1687	0	False
21	2	1688	9	Mulligan
21	2	1689	0	False
21	2	1690	0	False
21	2	1691	2	Mulligan
21	2	1692	0	False
21	2	1693	0	False
21	2	1694	5	Mulligan
21	2	1695	0	False
21	2	1696	0	False
21	2	1697	0	False
21	2	1698	6	Mulligan
21	2	1699	0	False
21	2	1700	0	False
21	2	1701	0	False
21	2	1702	1	False
21	2	1703	0	False
21	2	1704	0	False
21	2	1705	0	False
21	2	1706	0	False
21	2	1707	0	False
21	2	1708	1	Mulligan
21	2	1709	0	False
21	2	1710	2	Mulligan
21	2	1711	1	Mulligan
21	2	1712	0	False
21	2	1713	0	False
21	2	1714	0	False
21	2	1715	9	False
21	2	1716	0	False
21	2	1717	0	False
21	2	1718	6	Mulligan
21	2	1719	0	False
21	2	1720	0	False
21	2	1721	0	False
21	2	1722	4	Mulligan
21	2	1723	0	False
21	2	1724	0	False
21	2	1725	0	False
21	2	1726	2	Mulligan
21	2	1727	0	False
21	2	1728	0	False
21	2	1729	0	False
21	2	1730	0	False
21	2	1731	0	False
21	2	1732	0	False
21	2	1733	0	False
21	2	1734	0	False
21	2	1735	0	False
21	2	1736	0	False
21	2	1737	0	False
21	2	1738	1	Mulligan
21	2	1739	0	False
21	2	1740	0	False
21	2	1741	0	False
21	2	1742	0	False
21	2	1743	1	False
21	2	1744	0	False
21	2	1745	0	False
21	2	1746	0	False
21	2	1747	0	False
21	2	1748	0	False
21	2	1749	0	False
21	2	1750	0	False
21	2	1751	0	False
21	2	1752	0	False
21	2	1753	0	False
21	2	1754	0	False
21	2	1755	0	False
21	2	1756	0	False
21	2	1757	0	False
21	2	1758	0	False
21	2	1759	0	False
21	2	1760	0	False
21	2	1761	0	False
21	2	1762	0	False
21	2	1763	0	False
21	2	1764	0	False
21	2	1765	0	False
21	2	1766	0	False
21	2	1767	2	Mulligan
21	2	1768	2	Mulligan
21	2	1769	0	False
21	2	1770	0	False
21	2	1771	0	False
21	2	1772	0	False
21	2	1773	0	False
21	2	1774	0	False
21	2	1775	0	False
21	2	1776	0	False
21	2	1777	0	False
21	2	1778	0	False
21	2	1779	0	False
21	2	1780	0	False
21	2	1781	0	False
21	2	1782	0	False
21	2	1783	0	False
21	2	1784	2	Mulligan
21	2	1785	1	Mulligan
21	2	1786	0	False
21	2	1787	0	False
21	2	1788	9	Mulligan
21	2	1789	0	False
21	2	1790	0	False
21	2	1791	0	False
21	2	1792	0	False
21	2	1793	0	False
21	2	1794	0	False
21	2	1795	0	False
21	2	1796	0	False
21	2	1797	0	False
21	2	1798	4	Mulligan
21	2	1799	0	False
21	2	1800	0	False
21	2	1801	0	False
21	2	1802	0	False
21	2	1803	0	False
21	2	1804	0	False
21	2	1805	0	False
21	2	1806	0	False
21	2	1807	0	False
21	2	1808	0	False
21	2	1809	0	False
21	2	1810	0	False
21	2	1811	0	False
21	2	1812	0	False
21	2	1813	0	False
21	2	1814	0	False
21	2	1815	0	False
21	2	1816	0	False
21	2	1817	5	False
21	2	1818	2	Mulligan
21	2	1819	0	False
21	2	1820	0	False
21	2	1821	0	False
21	2	1822	0	False
21	2	1823	3	Mulligan
21	2	1824	0	False
21	2	1825	5	False
21	2	1826	0	False
21	2	1827	0	False
21	2	1828	2	Mulligan
21	2	1829	2	False
21	2	1830	0	False
21	2	1831	0	False
21	2	1832	0	False
21	2	1833	2	Mulligan
21	2	1834	1	False
21	2	1835	0	False
21	2	1836	0	False
21	2	1837	0	False
21	2	1838	0	False
21	2	1839	0	False
21	2	1840	5	False
21	2	1841	0	False
21	2	1842	0	False
21	2	1843	0	False
21	2	1844	0	False
21	2	1845	0	False
21	2	1846	3	Mulligan
21	2	1847	0	False
21	2	1848	0	False
21	2	1849	0	False
21	2	1850	0	False
21	2	1851	0	False
21	2	1852	0	False
21	2	1853	0	False
21	2	1854	0	False
21	2	1855	0	False
21	2	1856	0	False
21	2	1857	1	False
21	2	1858	0	False
21	2	1859	0	False
21	2	1860	0	False
21	2	1861	0	False
21	2	1862	0	False
21	2	1863	0	False
21	2	1864	0	False
21	2	1865	2	Mulligan
21	2	1866	1	False
21	2	1867	0	False
21	2	1868	0	False
21	2	1869	0	False
21	2	1870	0	False
21	2	1871	0	False
21	2	1872	0	False
21	2	1873	0	False
21	2	1874	0	False
21	2	1875	0	False
21	2	1876	0	False
21	2	1877	2	Mulligan
21	2	1878	5	False
21	2	1879	0	False
21	2	1880	11	False
21	2	1881	0	False
21	2	1882	0	False
21	2	1883	0	False
21	2	1884	0	False
21	2	1885	0	False
21	2	1886	0	False
21	2	1887	0	False
21	2	1888	0	False
21	2	1889	5	Mulligan
21	2	1890	0	False
21	2	1891	0	False
21	2	1892	0	False
21	2	1893	0	False
21	2	1894	0	False
21	2	1895	5	Mulligan
21	2	1896	0	False
21	2	1897	0	False
21	2	1898	5	Mulligan
21	2	1899	0	False
21	2	1900	0	False
21	2	1901	0	False
21	2	1902	0	False
21	2	1903	8	Mulligan
21	2	1904	0	False
21	2	1905	0	False
21	2	1906	0	False
21	2	1907	0	False
21	2	1908	0	False
21	2	1909	0	False
21	2	1910	0	False
21	2	1911	0	False
21	2	1912	0	False
21	2	1913	0	False
21	2	1914	0	False
21	2	1915	0	False
21	2	1916	0	False
21	2	1917	0	False
21	2	1918	0	False
21	2	1919	4	Mulligan
21	2	1920	0	False
21	2	1921	0	False
21	2	1922	0	False
21	2	1923	0	False
21	2	1924	0	False
21	2	1925	0	False
21	2	1926	0	False
21	2	1927	0	False
21	2	1928	0	False
21	2	1929	0	False
21	2	1930	0	False
21	2	1931	0	False
21	2	1932	0	False
21	2	1933	0	False
21	2	1934	0	False
21	2	1935	0	False
21	2	1936	5	Mulligan
21	2	1937	0	False
21	2	1938	2	Mulligan
21	2	1939	5	False
21	2	1940	0	False
21	2	1941	0	False
21	2	1942	0	False
21	2	1943	0	False
21	2	1944	0	False
21	2	1945	0	False
21	2	1946	0	False
21	2	1947	0	False
21	2	1948	0	False
21	2	1949	0	False
21	2	1950	0	False
21	2	1951	0	False
21	2	1952	0	False
21	2	1953	0	False
21	2	1954	0	False
21	2	1955	0	False
21	2	1956	2	Mulligan
21	2	1957	0	False
21	2	1958	6	Mulligan
21	2	1959	0	False
21	2	1960	0	False
21	2	1961	0	False
21	2	1962	1	Mulligan
21	2	1963	0	False
21	2	1964	1	Mulligan
21	2	1965	0	False
21	2	1966	0	False
21	2	1967	0	False
21	2	1968	0	False
21	2	1969	0	False
21	2	1970	4	Mulligan
21	2	1971	0	False
21	2	1972	1	Mulligan
21	2	1973	0	False
21	2	1974	0	False
21	2	1975	0	False
21	2	1976	0	False
21	2	1977	0	False
21	2	1978	0	False
21	2	1979	0	False
21	2	1980	2	Mulligan
21	2	1981	1	Mulligan
21	2	1982	1	Mulligan
21	2	1983	0	False
21	2	1984	0	False
21	2	1985	0	False
21	2	1986	0	False
21	2	1987	0	False
21	2	1988	0	False
21	2	1989	0	False
21	2	1990	0	False
21	2	1991	3	Mulligan
21	2	1992	0	False
21	2	1993	0	False
21	2	1994	0	False
21	2	1995	0	False
21	2	1996	0	False
21	2	1997	3	Mulligan
21	2	1998	0	False
21	2	1999	0	False
21	2	2000	3	Mulligan
21	2	2001	0	False
21	2	2002	0	False
21	2	2003	0	False
21	2	2004	0	False
21	2	2005	6	Mulligan
21	2	2006	0	False
21	2	2007	0	False
21	2	2008	0	False
21	2	2009	0	False
21	2	2010	0	False
21	2	2011	2	Mulligan
21	2	2012	0	False
21	2	2013	0	False
21	2	2014	5	Mulligan
21	2	2015	0	False
21	2	2016	0	False
21	2	2017	0	False
21	2	2018	0	False
21	2	2019	0	False
21	2	2020	0	False
21	2	2021	0	False
21	2	2022	0	False
21	2	2023	0	False
21	2	2024	0	False
21	2	2025	0	False
21	2	2026	0	False
21	2	2027	0	False
21	2	2028	0	False
21	2	2029	9	Mulligan
21	2	2030	0	False
21	2	2031	4	Mulligan
21	2	2032	0	False
21	2	2033	0	False
21	2	2034	0	False
21	2	2035	0	False
21	2	2036	0	False
21	2	2037	0	False
21	2	2038	6	Mulligan
21	2	2039	0	False
21	2	2040	0	False
21	2	2041	0	False
21	2	2042	0	False
21	2	2043	0	False
21	2	2044	0	False
21	2	2045	0	False
21	2	2046	0	False
21	2	2047	0	False
21	2	2048	0	False
21	2	2049	0	False
21	2	2050	0	False
21	2	2051	0	False
21	2	2052	0	False
21	2	2053	0	False
21	2	2054	3	False
21	2	2055	2	Mulligan
21	2	2056	0	False
21	2	2057	6	Mulligan
21	2	2058	0	False
21	2	2059	1	Mulligan
21	2	2060	0	False
