Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
16	5	23	6	False
16	5	24	16	False
16	5	25	13	False
16	5	26	12	False
16	5	27	16	False
16	5	28	9	False
16	5	29	22	False
16	5	30	11	False
16	5	31	32	False
16	5	32	13	False
16	5	33	20	False
16	5	34	27	False
16	5	35	9	Mulligan
16	5	36	23	Mulligan
16	5	37	9	False
16	5	38	23	Mulligan
16	5	39	12	Mulligan
16	5	40	20	False
16	5	41	35	False
16	5	42	17	Mulligan
16	5	43	5	False
16	5	44	6	False
16	5	45	12	False
16	5	46	31	False
16	5	47	6	False
16	5	48	7	False
16	5	49	22	Mulligan
16	5	50	6	False
16	5	51	20	False
16	5	52	19	False
16	5	53	39	False
16	5	54	11	False
16	5	55	9	False
16	5	56	18	False
16	5	57	12	False
16	5	58	15	False
16	5	59	18	False
16	5	60	28	False
16	5	61	16	False
16	5	62	50	False
16	5	63	22	False
16	5	64	12	Mulligan
16	5	65	12	False
16	5	66	11	False
16	5	67	9	False
16	5	68	24	False
16	5	69	23	False
16	5	70	1	False
16	5	71	29	False
16	5	72	7	False
16	5	73	22	False
16	5	74	38	False
16	5	75	10	False
16	5	76	23	Mulligan
16	5	77	30	Mulligan
16	5	78	12	False
16	5	79	40	False
16	5	80	17	False
16	5	81	19	False
16	5	82	9	Mulligan
16	5	83	19	False
16	5	84	12	False
16	5	85	16	False
16	5	86	25	False
16	5	87	15	False
16	5	88	21	False
16	5	89	0	False
16	5	90	8	False
16	5	91	13	False
16	5	92	11	False
16	5	93	27	Mulligan
16	5	94	16	False
16	5	95	19	False
16	5	96	25	False
16	5	97	28	False
16	5	98	20	False
16	5	99	18	False
16	5	100	5	False
16	5	101	40	False
16	5	102	23	False
16	5	103	5	Mulligan
16	5	104	13	False
16	5	105	14	False
16	5	106	28	False
16	5	107	21	False
16	5	108	22	Mulligan
16	5	109	30	False
16	5	110	17	False
16	5	111	12	False
16	5	112	13	False
16	5	113	11	False
16	5	114	11	False
16	5	115	23	False
16	5	116	16	Mulligan
16	5	117	32	False
16	5	118	13	False
16	5	119	16	False
16	5	120	34	False
16	5	121	14	False
16	5	122	4	False
16	5	123	7	False
16	5	124	12	False
16	5	125	26	False
16	5	126	8	False
16	5	127	23	Mulligan
16	5	128	34	Mulligan
16	5	129	16	False
16	5	130	16	False
16	5	131	6	False
16	5	132	30	Mulligan
16	5	133	6	False
16	5	134	10	False
16	5	135	14	False
16	5	136	48	Mulligan
16	5	137	7	False
16	5	138	33	Mulligan
16	5	139	12	False
16	5	140	4	False
16	5	141	20	False
16	5	142	2	False
16	5	143	5	False
16	5	144	28	False
16	5	145	14	Mulligan
16	5	146	27	False
16	5	147	13	False
16	5	148	24	False
16	5	149	18	False
16	5	150	6	False
16	5	151	8	False
16	5	152	21	False
16	5	153	14	False
16	5	154	18	False
16	5	155	13	False
16	5	156	11	False
16	5	157	7	False
16	5	158	9	False
16	5	159	10	False
16	5	160	7	False
16	5	161	13	False
16	5	162	6	False
16	5	163	6	False
16	5	164	29	Mulligan
16	5	165	13	False
16	5	166	19	False
16	5	167	19	False
16	5	168	16	Mulligan
16	5	169	4	False
16	5	170	21	False
16	5	171	6	False
16	5	172	12	Mulligan
16	5	173	18	False
16	5	174	32	False
16	5	175	3	False
16	5	176	25	False
16	5	177	13	False
16	5	178	10	False
16	5	179	14	False
16	5	180	7	False
16	5	181	16	False
16	5	182	16	False
16	5	183	18	Mulligan
16	5	184	16	False
16	5	185	9	False
16	5	186	19	False
16	5	187	7	False
16	5	188	19	False
16	5	189	17	False
16	5	190	2	False
16	5	191	10	False
16	5	192	10	False
16	5	193	28	False
16	5	194	19	Mulligan
16	5	195	35	False
16	5	196	18	False
16	5	197	5	False
16	5	198	10	False
16	5	199	20	False
16	5	200	20	Mulligan
16	5	201	13	False
16	5	202	27	Mulligan
16	5	203	16	False
16	5	204	4	False
16	5	205	20	Mulligan
16	5	206	13	False
16	5	207	14	False
16	5	208	11	False
16	5	209	14	False
16	5	210	11	False
16	5	211	12	False
16	5	212	42	Mulligan
16	5	213	11	False
16	5	214	7	False
16	5	215	15	False
16	5	216	27	False
16	5	217	7	False
16	5	218	17	False
16	5	219	17	False
16	5	220	6	False
16	5	221	17	False
16	5	222	21	False
16	5	223	15	False
16	5	224	32	False
16	5	225	13	False
16	5	226	25	False
16	5	227	7	False
16	5	228	10	False
16	5	229	14	False
16	5	230	11	False
16	5	231	12	Mulligan
16	5	232	5	False
16	5	233	6	False
16	5	234	1	False
16	5	235	30	False
16	5	236	11	False
16	5	237	28	False
16	5	238	3	False
16	5	239	3	False
16	5	240	9	False
16	5	241	18	False
16	5	242	18	False
16	5	243	7	False
16	5	244	40	False
16	5	245	32	Mulligan
16	5	246	9	False
16	5	247	23	False
16	5	248	27	False
16	5	249	14	Mulligan
16	5	250	9	False
16	5	251	16	False
16	5	252	4	False
16	5	253	19	False
16	5	254	0	False
16	5	255	14	False
16	5	256	24	False
16	5	257	14	Mulligan
16	5	258	25	False
16	5	259	10	False
16	5	260	9	False
16	5	261	21	False
16	5	262	16	False
16	5	263	14	False
16	5	264	13	Mulligan
16	5	265	9	False
16	5	266	5	False
16	5	267	4	False
16	5	268	3	False
16	5	269	15	False
16	5	270	25	False
16	5	271	1	False
16	5	272	16	False
16	5	273	14	Mulligan
16	5	274	3	False
16	5	275	17	False
16	5	276	17	False
16	5	277	47	Mulligan
16	5	278	34	False
16	5	279	28	False
16	5	280	25	False
16	5	281	23	Mulligan
16	5	282	15	False
16	5	283	9	False
16	5	284	26	False
16	5	285	11	False
16	5	286	9	False
16	5	287	4	False
16	5	288	10	Mulligan
16	5	289	6	Mulligan
16	5	290	8	False
16	5	291	14	False
16	5	292	17	False
16	5	293	19	Mulligan
16	5	294	1	False
16	5	295	30	Mulligan
16	5	296	8	Mulligan
16	5	297	18	False
16	5	298	13	False
16	5	299	17	False
16	5	300	28	False
16	5	301	7	False
16	5	302	13	Mulligan
16	5	303	30	Mulligan
16	5	304	26	False
16	5	305	27	Mulligan
16	5	306	30	Mulligan
16	5	307	14	Mulligan
16	5	308	18	False
16	5	309	12	False
16	5	310	18	False
16	5	311	20	False
16	5	312	10	False
16	5	313	23	Mulligan
16	5	314	20	False
16	5	315	18	False
16	5	316	39	False
16	5	317	8	False
16	5	318	21	False
16	5	319	6	False
16	5	320	18	Mulligan
16	5	321	12	False
16	5	322	10	False
16	5	323	22	Mulligan
16	5	324	5	False
16	5	325	15	Mulligan
16	5	326	23	False
16	5	327	6	False
16	5	328	12	False
16	5	329	18	False
16	5	330	12	False
16	5	331	15	False
16	5	332	10	Mulligan
16	5	333	16	False
16	5	334	11	Mulligan
16	5	335	10	False
16	5	336	40	False
16	5	337	13	False
16	5	338	2	False
16	5	339	15	Mulligan
16	5	340	16	False
16	5	341	9	False
16	5	342	22	False
16	5	343	0	False
16	5	344	27	False
16	5	345	13	False
16	5	346	10	False
16	5	347	11	False
16	5	348	2	False
16	5	349	19	Mulligan
16	5	350	22	False
16	5	351	15	False
16	5	352	10	False
16	5	353	12	False
16	5	354	14	False
16	5	355	17	False
16	5	356	8	False
16	5	357	9	False
16	5	358	2	False
16	5	359	7	Mulligan
16	5	360	7	False
16	5	361	31	Mulligan
16	5	362	33	False
16	5	363	9	False
16	5	364	27	False
16	5	365	16	False
16	5	366	17	False
16	5	367	8	False
16	5	368	18	False
16	5	369	4	False
16	5	370	11	False
16	5	371	16	Mulligan
16	5	372	12	False
16	5	373	8	False
16	5	374	12	False
16	5	375	34	False
16	5	376	15	False
16	5	377	17	False
16	5	378	41	False
16	5	379	13	False
16	5	380	29	Mulligan
16	5	381	14	False
16	5	382	11	False
16	5	383	3	False
16	5	384	5	Mulligan
16	5	385	18	Mulligan
16	5	386	19	False
16	5	387	8	False
16	5	388	12	False
16	5	389	17	Mulligan
16	5	390	24	False
16	5	391	6	False
16	5	392	21	False
16	5	393	15	False
16	5	394	9	False
16	5	395	10	False
16	5	396	29	False
16	5	397	7	False
16	5	398	19	False
16	5	399	28	False
16	5	400	12	Mulligan
16	5	401	14	False
16	5	402	12	False
16	5	403	44	Mulligan
16	5	404	13	False
16	5	405	7	False
16	5	406	19	False
16	5	407	24	False
16	5	408	37	False
16	5	409	12	False
16	5	410	9	False
16	5	411	21	False
16	5	412	30	False
16	5	413	7	False
16	5	414	39	False
16	5	415	16	False
16	5	416	17	False
16	5	417	26	False
16	5	418	10	False
16	5	419	13	Mulligan
16	5	420	9	False
16	5	421	14	False
16	5	422	20	False
16	5	423	25	False
16	5	424	7	False
16	5	425	11	False
16	5	426	11	False
16	5	427	6	False
16	5	428	33	False
16	5	429	38	Mulligan
16	5	430	8	False
16	5	431	10	False
16	5	432	5	False
16	5	433	17	Mulligan
16	5	434	15	False
16	5	435	14	False
16	5	436	6	False
16	5	437	4	False
16	5	438	5	False
16	5	439	18	False
16	5	440	14	False
16	5	441	32	False
16	5	442	11	Mulligan
16	5	443	31	False
16	5	444	12	Mulligan
16	5	445	16	False
16	5	446	18	False
16	5	447	5	False
16	5	448	9	Mulligan
16	5	449	14	False
16	5	450	1	False
16	5	451	30	False
16	5	452	12	False
16	5	453	35	False
16	5	454	11	Mulligan
16	5	455	8	False
16	5	456	12	Mulligan
16	5	457	3	False
16	5	458	28	False
16	5	459	20	False
16	5	460	8	False
16	5	461	8	Mulligan
16	5	462	1	False
16	5	463	19	Mulligan
16	5	464	14	False
16	5	465	7	False
16	5	466	23	False
16	5	467	0	False
16	5	468	15	False
16	5	469	13	False
16	5	470	4	False
16	5	471	26	Mulligan
16	5	472	14	False
16	5	473	15	False
16	5	474	15	Mulligan
16	5	475	14	False
16	5	476	20	Mulligan
16	5	477	11	False
16	5	478	31	Mulligan
16	5	479	22	False
16	5	480	15	False
16	5	481	15	False
16	5	482	34	False
16	5	483	10	False
16	5	484	13	False
16	5	485	44	False
16	5	486	33	False
16	5	487	11	False
16	5	488	1	False
16	5	489	21	False
16	5	490	21	Mulligan
16	5	491	18	False
16	5	492	20	False
16	5	493	15	False
16	5	494	21	False
16	5	495	10	False
16	5	496	30	False
16	5	497	19	False
16	5	498	26	False
16	5	499	27	False
16	5	500	16	False
16	5	501	8	False
16	5	502	22	Mulligan
16	5	503	11	False
16	5	504	8	False
16	5	505	10	False
16	5	506	28	False
16	5	507	10	False
16	5	508	4	False
16	5	509	16	Mulligan
16	5	510	20	False
16	5	511	16	False
16	5	512	27	False
16	5	513	7	Mulligan
16	5	514	7	False
16	5	515	36	False
16	5	516	22	False
16	5	517	12	False
16	5	518	13	False
16	5	519	0	False
16	5	520	16	False
16	5	521	4	False
16	5	522	19	False
16	5	523	12	False
16	5	524	3	False
16	5	525	26	False
16	5	526	18	False
16	5	527	14	False
16	5	528	36	False
16	5	529	14	False
16	5	530	3	False
16	5	531	15	False
16	5	532	14	False
16	5	533	10	False
16	5	534	23	False
16	5	535	9	False
16	5	536	17	False
16	5	537	20	False
16	5	538	7	False
16	5	539	12	False
16	5	540	15	False
16	5	541	24	Mulligan
16	5	542	21	False
16	5	543	33	False
16	5	544	13	False
16	5	545	10	Mulligan
16	5	546	1	False
16	5	547	12	False
16	5	548	24	False
16	5	549	5	False
16	5	550	5	False
16	5	551	4	False
16	5	552	35	False
16	5	553	10	False
16	5	554	7	False
16	5	555	14	False
16	5	556	23	False
16	5	557	23	False
16	5	558	16	False
16	5	559	18	Mulligan
16	5	560	23	Mulligan
16	5	561	21	False
16	5	562	6	False
16	5	563	8	False
16	5	564	34	False
16	5	565	9	False
16	5	566	11	False
16	5	567	24	False
16	5	568	39	Mulligan
16	5	569	6	False
16	5	570	11	False
16	5	571	7	False
16	5	572	18	False
16	5	573	2	False
16	5	574	38	False
16	5	575	11	False
16	5	576	12	False
16	5	577	2	False
16	5	578	15	Mulligan
16	5	579	2	False
16	5	580	1	False
16	5	581	20	False
16	5	582	15	False
16	5	583	9	False
16	5	584	2	False
16	5	585	15	False
16	5	586	28	Mulligan
16	5	587	18	False
16	5	588	21	Mulligan
16	5	589	24	False
16	5	590	15	False
16	5	591	25	False
16	5	592	12	False
16	5	593	22	False
16	5	594	10	False
16	5	595	2	False
16	5	596	13	False
16	5	597	11	False
16	5	598	13	False
16	5	599	19	False
16	5	600	22	False
16	5	601	23	False
16	5	602	9	False
16	5	603	18	False
16	5	604	39	False
16	5	605	6	False
16	5	606	1	False
16	5	607	9	Mulligan
16	5	608	7	False
16	5	609	25	Mulligan
16	5	610	12	False
16	5	611	29	False
16	5	612	14	Mulligan
16	5	613	11	False
16	5	614	4	False
16	5	615	33	False
16	5	616	8	False
16	5	617	3	False
16	5	618	11	False
16	5	619	21	Mulligan
16	5	620	18	False
16	5	621	19	False
16	5	622	31	False
16	5	623	16	False
16	5	624	27	False
16	5	625	36	False
16	5	626	5	Mulligan
16	5	627	16	False
16	5	628	12	False
16	5	629	31	False
16	5	630	16	False
16	5	631	20	Mulligan
16	5	632	18	False
16	5	633	11	False
16	5	634	7	False
16	5	635	18	False
16	5	636	14	False
16	5	637	13	False
16	5	638	17	False
16	5	639	20	False
16	5	640	19	False
16	5	641	9	False
16	5	642	10	False
16	5	643	19	False
16	5	644	19	False
16	5	645	22	False
16	5	646	11	False
16	5	647	29	False
16	5	648	20	False
16	5	649	16	False
16	5	650	8	False
16	5	651	4	False
16	5	652	12	False
16	5	653	31	False
16	5	654	11	Mulligan
16	5	655	22	False
16	5	656	20	False
16	5	657	10	False
16	5	658	8	False
16	5	659	15	False
16	5	660	30	False
16	5	661	7	False
16	5	662	4	False
16	5	663	4	False
16	5	664	24	Mulligan
16	5	665	20	False
16	5	666	19	Mulligan
16	5	667	11	False
16	5	668	16	False
16	5	669	29	Mulligan
16	5	670	4	False
16	5	671	22	False
16	5	672	34	Mulligan
16	5	673	16	False
16	5	674	16	False
16	5	675	14	Mulligan
16	5	676	14	False
16	5	677	5	False
16	5	678	24	False
16	5	679	14	False
16	5	680	9	False
16	5	681	15	False
16	5	682	19	False
16	5	683	15	Mulligan
16	5	684	1	False
16	5	685	19	False
16	5	686	17	False
16	5	687	8	False
16	5	688	12	False
16	5	689	11	False
16	5	690	6	Mulligan
16	5	691	10	False
16	5	692	37	Mulligan
16	5	693	13	False
16	5	694	14	False
16	5	695	12	False
16	5	696	17	False
16	5	697	10	Mulligan
16	5	698	20	Mulligan
16	5	699	24	Mulligan
16	5	700	16	False
16	5	701	27	Mulligan
16	5	702	18	False
16	5	703	22	False
16	5	704	22	False
16	5	705	18	False
16	5	706	12	False
16	5	707	4	False
16	5	708	25	Mulligan
16	5	709	4	False
16	5	710	7	False
16	5	711	10	Mulligan
16	5	712	13	False
16	5	713	20	False
16	5	714	6	False
16	5	715	16	False
16	5	716	9	Mulligan
16	5	717	28	Mulligan
16	5	718	26	False
16	5	719	20	False
16	5	720	7	False
16	5	721	12	False
16	5	722	15	False
16	5	723	23	Mulligan
16	5	724	16	False
16	5	725	1	False
16	5	726	17	Mulligan
16	5	727	16	False
16	5	728	14	False
16	5	729	21	False
16	5	730	28	Mulligan
16	5	731	23	False
16	5	732	12	False
16	5	733	18	False
16	5	734	20	False
16	5	735	10	False
16	5	736	25	False
16	5	737	16	False
16	5	738	0	False
16	5	739	32	False
16	5	740	27	False
16	5	741	16	False
16	5	742	15	False
16	5	743	19	False
16	5	744	12	False
16	5	745	4	False
16	5	746	28	Mulligan
16	5	747	30	False
16	5	748	5	False
16	5	749	10	False
16	5	750	13	False
16	5	751	1	False
16	5	752	25	False
16	5	753	23	Mulligan
16	5	754	16	False
16	5	755	20	False
16	5	756	35	False
16	5	757	10	False
16	5	758	11	False
16	5	759	26	False
16	5	760	12	False
16	5	761	20	False
16	5	762	23	False
16	5	763	17	False
16	5	764	21	False
16	5	765	18	False
16	5	766	29	False
16	5	767	13	False
16	5	768	17	False
16	5	769	9	False
16	5	770	19	False
16	5	771	25	Mulligan
16	5	772	10	False
16	5	773	13	False
16	5	774	6	False
16	5	775	6	False
16	5	776	17	False
16	5	777	19	Mulligan
16	5	778	6	False
16	5	779	30	False
16	5	780	22	False
16	5	781	24	False
16	5	782	9	False
16	5	783	10	Mulligan
16	5	784	18	False
16	5	785	22	False
16	5	786	36	Mulligan
16	5	787	10	False
16	5	788	7	False
16	5	789	8	False
16	5	790	1	False
16	5	791	18	Mulligan
16	5	792	14	False
16	5	793	27	False
16	5	794	9	False
16	5	795	20	False
16	5	796	16	False
16	5	797	6	False
16	5	798	28	Mulligan
16	5	799	4	False
16	5	800	29	False
16	5	801	11	False
16	5	802	15	False
16	5	803	21	False
16	5	804	30	False
16	5	805	16	False
16	5	806	17	Mulligan
16	5	807	17	False
16	5	808	10	False
16	5	809	22	False
16	5	810	12	False
16	5	811	12	False
16	5	812	23	False
16	5	813	16	False
16	5	814	25	False
16	5	815	35	False
16	5	816	14	Mulligan
16	5	817	7	False
16	5	818	7	False
16	5	819	27	Mulligan
16	5	820	16	Mulligan
16	5	821	3	False
16	5	822	2	False
16	5	823	22	False
16	5	824	10	False
16	5	825	2	False
16	5	826	2	False
16	5	827	7	False
16	5	828	16	False
16	5	829	11	Mulligan
16	5	830	16	False
16	5	831	1	False
16	5	832	27	False
16	5	833	16	False
16	5	834	24	False
16	5	835	18	False
16	5	836	31	False
16	5	837	9	False
16	5	838	6	False
16	5	839	32	Mulligan
16	5	840	4	False
16	5	841	27	Mulligan
16	5	842	24	Mulligan
16	5	843	17	False
16	5	844	8	False
16	5	845	22	False
16	5	846	2	False
16	5	847	12	False
16	5	848	17	False
16	5	849	13	False
16	5	850	6	False
16	5	851	11	Mulligan
16	5	852	15	Mulligan
16	5	853	6	False
16	5	854	24	Mulligan
16	5	855	16	False
16	5	856	30	False
16	5	857	46	False
16	5	858	34	False
16	5	859	20	Mulligan
16	5	860	18	Mulligan
16	5	861	11	Mulligan
16	5	862	15	False
16	5	863	20	False
16	5	864	17	False
16	5	865	17	False
16	5	866	15	Mulligan
16	5	867	20	False
16	5	868	16	False
16	5	869	20	Mulligan
16	5	870	4	False
16	5	871	32	False
16	5	872	11	False
16	5	873	12	False
16	5	874	13	False
16	5	875	30	False
16	5	876	9	False
16	5	877	14	False
16	5	878	4	False
16	5	879	15	False
16	5	880	15	False
16	5	881	19	False
16	5	882	9	Mulligan
16	5	883	12	False
16	5	884	38	False
16	5	885	40	False
16	5	886	6	False
16	5	887	26	False
16	5	888	5	False
16	5	889	23	False
16	5	890	7	False
16	5	891	19	False
16	5	892	25	False
16	5	893	17	False
16	5	894	2	False
16	5	895	12	False
16	5	896	20	False
16	5	897	27	False
16	5	898	13	False
16	5	899	16	False
16	5	900	12	False
16	5	901	13	False
16	5	902	21	False
16	5	903	5	False
16	5	904	19	False
16	5	905	20	Mulligan
16	5	906	21	Mulligan
16	5	907	14	False
16	5	908	19	False
16	5	909	29	False
16	5	910	12	False
16	5	911	23	False
16	5	912	16	False
16	5	913	20	False
16	5	914	16	False
16	5	915	9	False
16	5	916	17	False
16	5	917	10	False
16	5	918	13	False
16	5	919	3	False
16	5	920	40	Mulligan
16	5	921	26	False
16	5	922	12	False
16	5	923	5	False
16	5	924	19	False
16	5	925	2	False
16	5	926	2	False
16	5	927	4	False
16	5	928	12	False
16	5	929	40	False
16	5	930	15	False
16	5	931	9	False
16	5	932	30	False
16	5	933	22	False
16	5	934	23	Mulligan
16	5	935	15	False
16	5	936	7	False
16	5	937	15	False
16	5	938	7	False
16	5	939	28	False
16	5	940	14	False
16	5	941	6	False
16	5	942	24	False
16	5	943	10	False
16	5	944	21	False
16	5	945	11	False
16	5	946	24	False
16	5	947	26	False
16	5	948	34	False
16	5	949	20	False
16	5	950	21	False
16	5	951	24	False
16	5	952	11	Mulligan
16	5	953	8	False
16	5	954	0	False
16	5	955	21	Mulligan
16	5	956	7	False
16	5	957	9	False
16	5	958	20	False
16	5	959	16	False
16	5	960	22	Mulligan
16	5	961	10	False
16	5	962	16	Mulligan
16	5	963	20	False
16	5	964	9	False
16	5	965	16	False
16	5	966	6	False
16	5	967	27	False
16	5	968	16	False
16	5	969	4	False
16	5	970	11	False
16	5	971	21	False
16	5	972	11	False
16	5	973	22	False
16	5	974	12	False
16	5	975	18	False
16	5	976	16	False
16	5	977	25	Mulligan
16	5	978	16	False
16	5	979	18	False
16	5	980	6	False
16	5	981	22	Mulligan
16	5	982	16	False
16	5	983	5	False
16	5	984	19	False
16	5	985	11	False
16	5	986	28	False
16	5	987	30	False
16	5	988	19	False
16	5	989	6	False
16	5	990	35	False
16	5	991	28	False
16	5	992	8	False
16	5	993	19	False
16	5	994	26	False
16	5	995	20	False
16	5	996	8	Mulligan
16	5	997	24	False
16	5	998	9	False
16	5	999	22	Mulligan
17	5	0	9	False
17	5	1	14	False
17	5	2	4	False
17	5	3	20	Mulligan
17	5	4	22	Mulligan
17	5	5	45	False
17	5	6	16	False
17	5	7	14	False
17	5	8	14	False
17	5	9	22	False
17	5	10	6	False
17	5	11	13	False
17	5	12	11	False
17	5	13	17	False
17	5	14	10	False
17	5	15	42	False
17	5	16	23	False
17	5	17	7	False
17	5	18	34	False
17	5	19	8	False
17	5	20	22	False
17	5	21	31	False
17	5	22	7	False
17	5	23	11	False
17	5	24	24	Mulligan
17	5	25	30	False
17	5	26	0	False
17	5	27	13	False
17	5	28	11	False
17	5	29	11	Mulligan
17	5	30	43	False
17	5	31	24	False
17	5	32	19	False
17	5	33	18	False
17	5	34	15	False
17	5	35	13	False
17	5	36	20	False
17	5	37	6	False
17	5	38	3	False
17	5	39	26	False
17	5	40	32	False
17	5	41	24	False
17	5	42	18	False
17	5	43	35	Mulligan
17	5	44	4	Mulligan
17	5	45	17	False
17	5	46	29	False
17	5	47	9	False
17	5	48	40	Mulligan
17	5	49	18	False
17	5	50	19	False
17	5	51	3	False
17	5	52	13	False
17	5	53	29	False
17	5	54	19	False
17	5	55	17	False
17	5	56	21	False
17	5	57	10	False
17	5	58	22	False
17	5	59	11	False
17	5	60	23	False
17	5	61	14	False
17	5	62	31	False
17	5	63	13	False
17	5	64	19	False
17	5	65	14	False
17	5	66	16	False
17	5	67	19	False
17	5	68	35	False
17	5	69	15	False
17	5	70	42	False
17	5	71	28	False
17	5	72	24	False
17	5	73	38	False
17	5	74	20	False
17	5	75	17	False
17	5	76	31	Mulligan
17	5	77	23	False
17	5	78	18	False
17	5	79	22	Mulligan
17	5	80	13	False
17	5	81	54	False
17	5	82	6	False
17	5	83	6	False
17	5	84	6	False
17	5	85	18	False
17	5	86	13	False
17	5	87	2	False
17	5	88	5	False
17	5	89	13	False
17	5	90	8	False
17	5	91	12	False
17	5	92	3	False
17	5	93	35	False
17	5	94	3	False
17	5	95	31	False
17	5	96	11	False
17	5	97	16	Mulligan
17	5	98	18	False
17	5	99	23	False
17	5	100	30	False
17	5	101	28	False
17	5	102	27	False
17	5	103	14	False
17	5	104	25	False
17	5	105	8	False
17	5	106	19	False
17	5	107	24	False
17	5	108	8	False
17	5	109	26	False
17	5	110	17	False
17	5	111	16	False
17	5	112	13	False
17	5	113	2	False
17	5	114	15	False
17	5	115	23	False
17	5	116	9	False
17	5	117	11	Mulligan
17	5	118	17	False
17	5	119	3	False
17	5	120	32	False
17	5	121	9	Mulligan
17	5	122	13	False
17	5	123	16	False
17	5	124	10	False
17	5	125	11	False
17	5	126	18	False
17	5	127	13	False
17	5	128	17	False
17	5	129	26	False
17	5	130	2	False
17	5	131	11	False
17	5	132	22	False
17	5	133	6	False
17	5	134	21	False
17	5	135	5	False
17	5	136	12	False
17	5	137	9	False
17	5	138	9	False
17	5	139	11	False
17	5	140	26	False
17	5	141	14	Mulligan
17	5	142	31	False
17	5	143	21	False
17	5	144	9	False
17	5	145	29	False
17	5	146	31	False
17	5	147	3	False
17	5	148	17	Mulligan
17	5	149	15	False
17	5	150	11	Mulligan
17	5	151	24	False
17	5	152	3	False
17	5	153	10	False
17	5	154	32	Mulligan
17	5	155	14	False
17	5	156	18	False
17	5	157	12	False
17	5	158	27	False
17	5	159	27	Mulligan
17	5	160	7	False
17	5	161	13	False
17	5	162	19	False
17	5	163	2	False
17	5	164	7	False
17	5	165	9	False
17	5	166	23	False
17	5	167	18	False
17	5	168	16	False
17	5	169	11	False
17	5	170	25	False
17	5	171	21	False
17	5	172	20	Mulligan
17	5	173	19	False
17	5	174	18	False
17	5	175	15	False
17	5	176	18	Mulligan
17	5	177	30	False
17	5	178	16	False
17	5	179	27	False
17	5	180	27	False
17	5	181	23	False
17	5	182	20	False
17	5	183	17	False
17	5	184	7	False
17	5	185	7	False
17	5	186	13	False
17	5	187	28	False
17	5	188	11	Mulligan
17	5	189	1	False
17	5	190	26	False
17	5	191	30	Mulligan
17	5	192	18	False
17	5	193	14	False
17	5	194	14	False
17	5	195	1	False
17	5	196	37	False
17	5	197	7	False
